Gene name,Bergmann glia,CGE interneuron,LAMP5-LHX6 and Chandelier,MGE interneuron,amygdala excitatory,astrocyte,central nervous system macrophage,cerebellar inhibitory,choroid plexus epithelial cell,committed oligodendrocyte precursor,deep-layer corticothalamic and 6b,deep-layer intratelencephalic,deep-layer near-projecting,eccentric medium spiny neuron,endothelial cell,ependymal cell,fibroblast,hippocampal CA1-3,hippocampal CA4,hippocampal dentate gyrus,leukocyte,lower rhombic lip,mammillary body,medium spiny neuron,midbrain-derived inhibitory,miscellaneous,oligodendrocyte,oligodendrocyte precursor cell,pericyte,splatter,thalamic excitatory,upper rhombic lip,upper-layer intratelencephalic,vascular associated smooth muscle cell
TEX50,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEX51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
TEX52,1.4,0.3,0.3,0.4,0.6,1.0,0.8,0.4,3.7,0.8,0.3,0.5,0.5,0.5,0.4,0.8,0.3,0.4,0.2,0.5,1.2,0.4,0.8,0.7,1.1,0.4,1.4,0.5,0.0,0.4,0.5,0.1,1.0,0.6
TEX53,0.9,0.9,1.4,2.0,1.4,0.6,0.8,2.7,1.9,0.3,1.9,1.8,3.8,1.0,0.8,0.3,0.4,1.1,1.1,0.8,0.2,1.2,3.0,1.0,1.2,2.9,0.3,1.0,0.6,1.3,0.9,0.4,2.7,0.0
TEX54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEX55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEX9,86.3,34.7,20.3,27.1,55.7,97.9,17.3,16.3,215.5,25.0,25.0,23.1,29.5,72.0,18.5,500.8,44.0,39.9,26.7,48.0,11.6,44.2,41.1,71.0,55.0,23.6,28.6,27.4,8.9,36.7,21.2,36.0,22.1,14.6
TF,21.6,8.1,6.2,8.6,8.5,109.2,39.9,14.8,36.9,554.6,8.3,9.1,7.0,6.3,29.1,18.1,25.4,7.7,8.4,14.4,35.1,15.6,9.1,5.2,7.6,12.4,1970.0,58.5,24.5,11.2,10.5,16.1,9.4,27.1
TFAM,14.2,19.1,19.0,18.1,13.6,10.7,17.6,26.3,15.7,16.0,13.4,11.8,14.9,16.6,21.4,17.5,16.3,14.4,10.9,13.8,23.0,15.8,19.2,16.6,23.1,15.3,19.1,19.6,21.8,18.4,16.5,28.1,11.6,16.3
TFAP2A,0.2,0.3,0.7,0.0,0.1,1.2,0.5,69.0,0.1,1.3,0.2,0.1,0.1,0.1,0.6,0.1,10.0,0.1,0.0,0.1,0.5,0.0,0.0,0.1,0.2,0.1,0.3,0.6,3.8,3.3,0.0,0.4,0.0,0.5
TFAP2B,0.5,0.0,0.0,0.0,0.0,0.8,0.2,230.9,0.1,4.0,0.6,0.0,0.0,0.0,0.6,0.3,1.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.1,0.1,0.2,0.5,0.1,10.6,0.1,0.4,0.0,0.0
TFAP2C,0.0,0.2,0.0,0.0,0.5,3.4,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,6.0,0.1,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,1.7
TFAP2D,0.0,0.3,0.2,0.3,15.1,0.1,0.1,0.2,0.1,0.3,0.6,5.8,1.2,0.3,0.1,0.1,0.3,2.0,0.4,0.1,0.0,0.8,0.4,0.4,0.2,3.8,0.1,0.3,0.1,5.0,0.8,0.1,0.7,0.0
TFAP2E,10.2,17.9,19.3,17.1,19.4,13.8,3.8,15.9,2.4,11.6,16.2,16.0,17.4,22.6,2.3,5.2,4.9,14.9,9.8,24.8,6.3,7.2,11.7,23.3,16.8,14.6,16.3,8.8,1.8,15.2,8.5,21.9,19.9,1.3
TFAP4,3.6,6.8,7.6,7.0,5.4,6.1,12.0,5.0,3.9,6.1,6.1,6.1,7.8,7.5,4.7,4.1,6.2,5.3,3.7,5.3,5.3,4.6,5.4,7.1,6.2,5.9,6.3,3.9,6.1,5.4,4.5,6.3,6.6,2.4
TFB1M,65.7,49.2,57.4,60.6,53.4,53.0,79.4,70.8,64.4,42.9,49.1,55.3,40.9,47.6,64.2,51.1,105.8,68.0,60.9,57.9,74.6,52.1,47.3,45.4,103.4,54.6,82.5,65.4,54.6,57.2,61.3,47.9,43.1,37.0
TFB2M,6.9,9.0,11.4,10.4,10.4,5.8,10.3,12.1,12.1,9.9,10.0,10.1,11.6,11.3,8.5,5.2,7.0,9.9,9.1,12.3,9.4,9.2,12.9,13.7,9.2,9.8,8.9,8.5,5.9,10.1,11.8,11.3,12.1,5.7
TFCP2,126.1,117.3,114.4,128.3,164.9,123.4,218.9,104.2,136.5,147.5,146.6,146.6,110.4,131.3,135.3,104.7,175.9,127.5,125.4,162.8,171.5,112.1,121.3,145.6,124.8,130.5,176.4,150.5,153.5,118.7,115.6,110.3,137.6,120.5
TFCP2L1,11.4,0.3,0.4,0.3,0.3,16.4,30.3,1.9,207.8,4.6,0.6,0.3,0.2,0.2,0.1,1.6,1.2,0.2,0.1,0.4,1.3,3.9,0.3,0.3,0.1,0.2,0.3,0.4,0.1,0.4,0.2,0.1,0.4,0.7
TFDP1,17.1,30.4,32.3,29.1,32.1,21.1,20.0,27.0,52.0,26.3,35.5,33.7,35.6,35.4,19.6,21.2,22.4,36.4,37.2,39.4,26.5,28.2,25.8,39.8,25.4,35.1,19.5,24.3,13.5,25.3,28.9,38.4,31.2,15.6
TFDP2,144.6,257.2,191.0,245.9,206.6,142.2,113.9,190.5,162.5,157.8,182.5,187.9,179.4,225.3,89.8,98.3,160.7,362.3,260.7,204.8,204.7,292.8,304.7,274.3,264.2,203.2,224.6,154.0,105.9,206.7,315.7,233.7,215.8,150.2
TFDP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TFE3,15.3,9.3,9.2,9.4,9.9,22.7,21.6,6.8,15.0,9.4,8.8,10.1,10.1,11.4,18.0,13.7,22.8,9.8,10.2,6.8,12.3,8.3,9.5,11.3,12.8,9.1,11.1,10.0,22.9,8.8,9.7,10.5,10.1,20.4
TFEB,18.1,5.5,2.7,10.6,3.5,24.2,101.2,12.8,18.8,132.0,2.2,2.6,0.9,3.7,44.6,25.5,21.0,10.8,1.3,12.1,40.9,11.0,15.2,2.3,0.6,2.9,207.2,31.5,22.7,4.9,3.7,13.9,4.5,20.1
TFEC,0.6,0.4,0.5,0.3,0.5,0.6,315.3,0.3,1.0,2.0,0.8,2.6,0.4,1.6,0.5,0.3,0.9,1.3,0.2,0.5,23.8,0.2,0.2,0.5,0.3,0.9,0.7,0.5,0.4,0.3,1.4,0.1,1.3,3.8
TFF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TFF2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TFF3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.6,4.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0
TFG,76.0,66.5,79.4,68.9,71.3,76.8,80.9,99.5,112.5,73.4,68.1,64.7,61.8,69.2,101.4,87.5,113.9,78.2,93.8,65.2,76.3,79.6,93.0,86.8,65.3,70.7,78.4,82.0,90.3,71.4,78.8,74.0,61.6,86.6
TFIP11,16.1,10.6,10.2,11.1,7.9,19.2,15.4,11.2,12.4,9.4,8.8,8.7,8.9,8.8,14.0,10.7,9.5,8.7,8.0,10.6,15.6,8.7,9.7,9.2,12.9,10.7,12.8,12.1,11.2,9.0,9.3,11.5,10.8,9.6
TFPI,21.3,0.3,0.2,0.3,2.5,5.3,0.7,0.8,0.9,0.7,0.9,1.3,1.0,0.3,62.3,8.4,151.6,0.5,0.4,1.5,0.3,7.4,0.7,0.6,0.5,1.9,2.7,1.6,575.2,1.2,0.8,0.1,2.4,159.7
TFPI2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,9.8,0.1,24.7,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,10.2,0.3,0.0,0.7,0.0,4.0
TFPT,3.9,9.6,9.3,9.6,7.8,7.4,10.4,11.2,5.0,5.7,12.3,13.1,8.6,5.8,12.0,9.5,4.0,10.7,23.7,15.1,7.2,12.3,7.1,6.7,9.5,10.3,7.8,5.9,6.3,9.7,12.2,6.6,11.7,7.9
TFR2,2.5,13.2,12.0,9.5,8.8,1.9,2.8,9.1,0.3,2.9,7.7,14.8,5.5,4.2,0.4,0.9,0.9,6.9,9.7,4.9,7.6,10.2,5.9,5.7,11.9,7.8,1.5,2.0,0.4,7.7,6.9,8.7,9.6,1.5
TFRC,22.2,27.3,33.2,38.4,27.7,52.0,40.0,41.3,22.1,15.5,30.8,27.4,30.4,27.6,425.2,63.1,20.9,35.0,23.3,29.2,55.7,38.9,42.7,29.9,29.2,30.8,11.7,25.1,16.4,30.3,39.6,39.0,25.4,30.4
TG,3.2,2.8,1.1,1.6,52.6,3.1,24.5,1.9,17.7,2.1,4.2,8.9,1.6,1.3,7.3,45.7,24.9,17.1,73.9,12.1,26.9,2.2,0.8,2.6,0.8,2.2,0.6,1.8,6.0,1.1,11.8,0.6,14.2,4.3
TGDS,12.4,7.7,8.5,9.3,7.8,11.7,19.8,8.5,18.4,23.7,8.2,10.3,4.4,7.1,16.4,10.5,19.2,7.9,10.6,6.7,23.8,10.5,11.6,6.4,8.8,8.2,17.3,14.9,13.1,9.7,10.2,10.5,9.2,11.0
TGFA,0.6,3.8,2.3,7.2,6.5,1.0,39.9,1.0,23.8,45.2,0.7,2.9,0.3,13.3,1.1,2.3,0.9,1.3,14.4,51.3,11.8,10.5,2.2,9.5,0.5,3.7,56.1,137.0,0.6,9.7,1.5,8.3,3.0,1.9
TGFB1,31.7,15.4,12.7,10.1,9.3,25.7,197.4,15.1,6.6,8.1,6.6,8.3,13.3,6.9,44.4,15.9,39.1,7.7,7.4,10.9,225.1,16.0,12.3,9.2,8.3,9.4,9.1,8.7,38.6,12.0,9.9,10.5,11.5,38.9
TGFB1I1,2.7,0.4,0.6,0.1,0.1,1.2,1.1,0.2,0.1,4.4,0.1,0.1,0.1,0.1,14.5,0.5,15.6,0.1,0.1,0.2,0.1,0.6,0.0,0.1,0.8,0.1,0.2,3.2,69.6,0.3,0.0,1.0,0.1,100.7
TGFB2,122.6,76.1,44.2,41.0,15.7,145.7,5.4,6.4,77.0,6.2,6.4,14.0,35.8,4.4,88.3,152.7,89.2,15.6,38.9,8.0,2.6,4.6,74.9,4.8,5.9,13.4,2.1,8.5,38.5,16.1,15.5,0.8,11.5,66.1
TGFB3,4.5,5.9,17.2,2.3,2.6,12.0,1.8,35.4,5.3,3.9,3.1,1.6,2.5,2.6,2.8,1.4,12.8,1.2,8.1,1.6,2.8,1.4,2.0,2.2,5.0,3.9,8.5,7.1,14.7,3.0,2.0,0.4,2.8,13.3
TGFBI,0.1,0.2,0.1,0.2,5.1,1.3,16.3,1.1,21.6,0.8,0.3,0.4,0.0,1.6,1.8,1.6,15.6,0.0,0.0,0.1,23.6,0.3,0.0,0.1,0.0,0.2,0.1,0.2,2.1,2.4,2.7,0.2,1.2,29.3
TGFBR1,30.8,13.7,17.2,6.2,9.5,29.0,557.5,52.1,32.4,65.9,5.4,12.8,7.8,46.7,42.0,25.5,128.3,4.1,6.3,3.8,233.6,79.9,33.5,19.7,49.0,9.5,27.2,71.5,57.8,27.6,94.3,73.4,4.9,64.4
TGFBR2,1.2,3.4,0.6,0.6,0.4,5.6,646.8,1.0,610.3,26.7,0.5,0.4,0.3,0.3,572.4,10.9,371.1,0.2,0.5,2.3,407.5,1.2,0.2,1.1,0.4,0.5,8.5,3.0,296.7,3.1,45.2,0.6,0.5,163.8
TGFBR3,61.7,36.1,41.3,41.4,20.7,130.3,2.4,6.6,81.4,9.2,3.6,8.3,2.4,3.6,204.2,153.2,801.1,27.9,7.3,26.5,297.7,4.7,4.8,13.0,20.6,7.8,1.6,12.7,74.9,18.3,12.4,3.4,14.4,61.3
TGFBR3L,2.1,5.1,3.8,9.1,8.6,1.9,2.3,6.3,0.5,3.3,12.4,18.1,3.5,2.5,2.5,3.7,1.3,11.6,11.5,7.2,2.8,26.0,7.1,6.3,5.5,18.3,1.5,3.7,1.4,13.6,12.1,19.9,23.4,8.2
TGFBRAP1,17.2,24.5,22.2,23.2,23.5,18.2,46.0,21.5,26.4,20.8,20.8,21.7,19.2,22.2,24.1,16.1,24.6,20.5,18.1,26.9,26.2,12.7,18.3,22.0,36.7,22.8,23.7,23.1,24.1,18.0,18.2,21.2,24.2,18.3
TGIF1,5.2,0.3,0.3,0.7,1.1,22.8,15.5,0.6,5.4,2.3,1.1,3.1,1.3,1.6,11.7,73.2,19.2,1.3,0.7,0.4,17.1,5.9,1.0,1.7,0.9,0.9,3.2,4.9,6.4,3.0,5.0,0.7,1.2,5.8
TGIF2,14.6,0.2,0.2,0.3,0.2,10.9,85.8,0.2,32.4,7.7,0.2,0.2,0.2,0.1,25.8,17.9,21.0,0.1,0.1,0.3,37.2,0.1,0.1,0.2,0.1,0.1,1.3,1.6,12.2,0.2,0.1,0.3,0.1,27.4
TGIF2LX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGIF2LY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGM1,0.9,1.1,1.5,2.6,1.3,2.5,2.1,4.8,1.4,1.0,1.5,1.2,2.4,1.1,0.6,1.2,0.7,2.2,1.6,1.5,2.1,2.8,3.1,1.9,1.8,1.8,0.9,0.6,0.3,2.2,2.5,3.7,1.8,0.8
TGM2,0.8,0.1,0.2,0.2,0.1,0.2,0.2,0.1,13.6,1.3,0.2,0.1,0.1,0.1,270.7,0.3,13.9,0.5,0.1,0.1,0.7,0.1,0.1,0.1,0.2,0.0,0.1,0.2,4.3,0.3,0.1,0.1,0.2,62.4
TGM3,0.2,0.4,0.4,0.3,4.9,0.3,0.1,0.2,0.1,0.1,0.8,1.2,0.5,0.4,0.3,20.2,0.1,0.8,1.3,1.6,0.3,0.3,0.3,0.5,0.7,0.6,0.2,0.3,0.4,0.5,0.4,0.7,1.6,0.0
TGM4,0.0,0.1,0.2,0.2,0.3,0.1,0.2,0.0,0.8,0.6,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.6,0.5,0.0,0.1,0.1,0.1,0.0,0.3,0.1,0.1,0.0,0.1,0.1,0.1,0.3,0.0
TGM5,1.5,0.0,0.0,0.0,0.0,4.3,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.1,0.5,0.2,0.0,0.5,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.1,0.0
TGM6,0.6,0.1,0.2,0.2,0.4,0.1,0.2,0.1,0.1,0.1,0.2,0.4,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.6,0.0,0.2,0.1,0.2,0.5,0.2,0.2,0.1,0.0,0.1,0.1,0.1,0.3,0.2
TGM7,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.8,0.0,0.1,0.1,0.0,0.1,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0
TGOLN2,24.3,69.9,67.4,50.5,40.8,31.9,94.8,56.8,26.2,42.1,45.2,40.4,47.3,55.6,73.0,51.8,45.9,35.7,30.3,41.3,131.2,37.0,54.9,41.8,82.1,36.5,73.4,36.3,49.4,53.8,65.2,70.9,37.0,62.9
TGS1,33.2,36.9,42.1,49.7,39.5,26.5,48.3,56.4,43.4,48.7,48.1,41.9,50.8,32.6,40.1,23.4,40.7,41.7,37.9,42.7,49.4,27.7,46.8,42.1,33.7,37.3,35.8,46.2,39.0,41.3,32.2,49.2,40.8,31.9
TH,0.0,0.2,0.1,2.1,0.8,0.3,0.3,0.0,0.5,1.4,0.3,1.0,0.0,6.4,0.8,0.3,0.4,1.6,2.9,3.2,0.2,0.1,0.2,5.5,0.2,0.5,0.2,0.2,3.3,3.4,0.3,0.1,1.0,0.5
THADA,136.6,104.6,108.0,108.4,110.5,168.5,280.9,123.6,299.9,127.4,124.1,105.2,136.3,148.3,184.8,369.3,245.9,128.5,91.6,145.2,226.2,118.6,146.4,173.7,99.3,113.3,182.0,135.6,118.6,110.9,112.9,88.7,102.4,104.2
THAP1,8.1,8.6,7.1,6.3,5.6,3.7,5.5,7.6,4.4,7.5,6.9,6.2,6.9,7.5,7.1,7.2,6.6,7.1,11.5,7.5,6.5,10.9,9.0,6.3,7.0,7.6,8.3,6.8,13.5,8.7,10.9,14.0,5.1,8.2
THAP10,2.5,3.8,4.8,5.2,1.5,1.9,2.2,15.9,3.5,3.5,2.3,2.0,1.9,3.1,1.8,6.0,1.5,2.8,2.4,1.1,0.5,5.6,6.3,4.2,8.7,2.3,5.5,2.9,2.2,5.3,6.2,7.0,3.2,0.7
THAP11,13.0,9.5,8.2,7.0,4.7,4.0,7.7,5.9,5.3,8.3,7.7,6.5,7.7,6.9,12.2,8.6,7.5,5.8,7.4,5.4,16.2,8.8,4.6,5.0,9.1,7.9,8.8,9.1,21.1,7.8,7.8,7.6,6.0,13.3
THAP12,24.2,23.4,22.2,25.2,22.2,14.7,25.4,24.0,20.4,22.1,20.6,21.3,17.7,23.9,22.6,14.6,16.6,22.1,19.9,20.2,33.6,17.2,28.2,22.5,25.7,20.9,27.7,23.3,24.7,21.4,17.2,20.2,22.5,18.8
THAP2,22.1,29.3,29.5,24.5,20.7,18.9,15.9,30.5,13.2,22.4,21.7,18.6,23.9,26.6,12.1,18.1,15.3,19.8,21.8,22.1,13.3,17.5,23.9,21.2,20.2,17.4,34.3,28.9,20.8,22.9,17.5,31.7,18.7,10.3
THAP3,11.8,9.1,7.4,7.2,5.3,9.7,7.5,8.2,5.6,11.5,4.7,5.2,6.7,5.6,9.8,8.3,9.0,6.1,6.9,5.9,8.0,7.9,6.3,5.4,7.2,5.6,12.2,9.5,11.8,7.0,5.7,8.4,5.2,10.6
THAP4,23.1,21.0,23.5,25.9,23.4,23.5,18.0,18.6,30.1,17.4,24.0,24.1,24.6,24.4,22.0,26.2,17.6,20.3,18.5,17.9,18.5,23.0,27.2,27.2,21.5,20.9,22.6,19.5,20.1,22.3,19.7,21.3,25.5,21.4
THAP5,5.1,3.4,2.2,1.4,1.0,2.2,1.9,5.4,2.0,2.3,1.6,1.2,1.7,1.8,3.4,4.1,3.6,1.0,0.8,0.6,2.6,2.6,3.4,1.2,2.5,1.5,3.9,2.6,7.4,2.8,2.2,4.5,1.1,5.9
THAP6,65.5,31.9,27.4,27.2,17.2,62.1,33.1,27.1,42.1,48.8,19.0,16.9,18.8,20.9,19.2,35.5,34.4,22.6,19.5,24.6,27.9,23.2,26.6,21.7,26.4,19.3,81.1,53.7,29.5,24.6,18.7,26.9,17.4,28.0
THAP7,10.6,12.4,11.1,8.5,4.9,8.4,6.0,9.8,21.5,10.4,5.9,7.7,8.8,6.8,7.9,18.9,13.6,6.5,7.8,6.1,10.2,13.2,7.7,4.8,10.3,12.0,11.0,8.8,18.1,10.4,9.5,12.1,7.7,15.3
THAP8,4.1,5.5,6.0,5.7,4.5,7.3,6.2,4.6,2.5,10.3,5.8,6.5,6.8,4.0,3.0,4.2,4.7,4.2,5.3,3.7,6.2,7.2,5.9,4.3,5.2,4.5,10.9,5.8,7.9,6.3,5.8,6.9,5.8,3.2
THAP9,17.2,5.6,7.3,5.9,5.8,16.0,10.7,9.3,10.4,12.4,6.4,5.9,7.5,5.4,9.6,15.6,9.2,7.2,11.4,17.8,5.0,14.3,9.6,6.6,4.3,5.9,30.6,10.0,12.9,7.9,8.3,7.3,5.8,6.8
THBD,0.0,0.6,2.7,0.7,0.8,0.0,0.6,0.1,0.0,0.2,0.2,0.1,0.0,0.2,27.8,0.1,1.0,2.3,0.9,0.1,3.1,1.4,0.0,0.9,0.0,0.9,0.1,0.1,0.4,1.0,0.4,0.1,0.4,11.6
THBS1,0.6,3.3,2.9,0.6,1.5,0.6,0.1,6.2,2.5,5.3,1.7,1.3,0.7,3.3,2.3,6.5,84.0,1.6,0.2,2.8,10.4,8.0,2.0,1.6,4.7,1.0,0.1,0.3,10.1,1.6,0.9,0.1,1.8,68.4
THBS2,7.2,6.0,7.6,1.1,1.0,68.5,1.5,2.2,1.9,73.0,9.5,1.0,14.5,1.2,1.5,14.4,132.4,1.1,0.4,0.7,2.1,1.2,3.0,1.3,1.0,1.6,49.7,60.6,1.2,2.0,1.7,1.8,0.3,7.7
THBS3,11.6,6.1,7.7,9.7,14.9,15.8,5.1,3.9,5.3,5.8,12.0,15.7,8.9,9.6,5.6,19.5,11.4,23.8,12.0,14.8,4.1,7.7,3.8,23.3,7.0,13.9,3.7,3.1,5.1,9.2,12.4,4.3,14.0,11.5
THBS4,48.3,19.3,15.3,16.9,21.9,91.2,7.1,28.8,42.0,68.6,19.3,15.5,21.3,21.0,6.9,47.7,18.9,25.6,17.6,16.7,6.6,33.8,22.7,28.1,23.8,16.4,38.2,163.2,9.9,23.4,20.5,12.4,15.6,7.0
THEG,0.8,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.3,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.3,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.7,0.0
THEGL,0.3,0.9,0.6,0.7,2.8,0.8,0.3,0.5,6.2,0.8,0.5,1.1,1.5,3.2,0.4,6.9,2.5,1.5,3.8,0.6,0.4,2.8,1.5,1.4,0.4,2.3,0.8,0.5,0.7,1.8,0.7,0.1,4.4,1.4
THEM4,35.8,29.3,27.1,47.2,26.2,30.3,27.4,38.2,52.2,43.8,25.5,28.3,5.2,22.2,15.4,29.1,28.4,27.8,23.2,11.0,45.9,44.3,48.7,33.0,56.2,26.9,53.0,60.0,15.0,44.9,34.6,39.0,26.3,17.7
THEM5,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.0,0.1,0.0,0.3,0.1,0.2,0.3,0.2,0.6,0.3,0.0,0.1,0.1,0.4,0.2,0.1,0.0,0.1,0.5,0.0,0.2,0.0
THEM6,6.5,12.5,15.4,11.0,11.7,7.9,7.7,13.0,6.0,11.1,16.7,15.2,16.4,15.5,5.3,6.4,5.2,13.5,18.5,11.8,8.6,10.4,14.7,14.7,10.8,15.7,10.7,12.7,5.5,13.6,15.3,8.2,19.3,2.7
THEMIS,0.3,0.3,0.4,0.5,4.7,1.6,2.6,3.1,1.0,6.4,4.5,101.6,0.8,0.5,2.7,0.3,2.5,1.8,3.4,12.9,1445.6,0.4,0.2,0.4,0.3,0.8,17.2,1.2,0.8,0.6,28.0,6.1,5.8,11.9
THEMIS2,2.5,1.7,0.9,1.6,4.9,0.7,37.8,0.7,0.2,3.1,11.4,4.0,13.7,0.2,1.0,1.4,1.2,18.1,7.9,4.8,37.0,14.3,0.1,0.5,0.2,6.3,17.1,0.7,0.3,1.2,3.8,0.8,1.3,0.5
THG1L,3.1,3.8,5.3,3.7,4.1,3.0,3.8,4.1,3.4,5.0,4.5,4.1,3.4,5.1,1.8,4.2,3.2,3.8,7.8,3.7,4.2,5.4,5.3,3.0,3.6,4.4,5.8,2.9,1.4,4.3,4.7,2.6,4.9,3.9
THNSL1,7.1,8.9,9.6,9.0,10.6,7.3,8.3,9.0,6.5,7.8,9.1,8.9,7.5,11.0,0.7,9.1,6.6,9.0,8.4,9.3,3.9,11.5,10.3,11.2,8.5,10.1,10.6,7.0,4.2,9.9,8.7,6.2,8.9,3.1
THNSL2,24.6,6.5,5.0,6.0,5.4,23.3,8.2,8.9,24.5,14.0,5.1,6.2,3.6,6.8,4.0,30.9,21.6,4.0,6.4,1.7,2.5,4.8,7.5,4.1,4.6,5.4,21.5,9.8,15.4,7.3,5.5,1.2,6.4,6.8
THOC1,77.0,71.0,72.6,82.4,83.4,90.1,99.9,84.8,66.6,87.4,71.6,68.7,69.4,84.3,72.8,73.4,87.2,74.0,78.5,146.3,76.9,81.3,87.8,90.2,79.4,70.2,138.4,93.0,78.8,76.5,68.9,79.7,74.4,76.5
THOC2,115.8,87.9,108.9,96.2,94.9,133.0,177.5,99.2,174.5,135.5,89.5,80.0,77.9,118.9,162.6,111.4,146.8,94.3,56.9,110.6,168.5,72.6,93.1,134.0,106.1,87.3,171.9,141.3,241.5,77.4,96.9,104.4,84.4,238.7
THOC3,2.7,4.8,3.5,3.8,10.5,2.3,5.5,2.9,3.2,3.0,6.2,4.9,6.7,5.8,3.7,1.6,1.9,6.6,12.7,125.6,14.6,7.9,3.9,7.2,4.2,6.4,3.4,3.4,2.7,4.6,3.6,9.0,7.5,2.4
THOC5,10.0,15.2,16.3,20.0,15.8,11.8,14.6,15.1,10.5,12.4,17.0,16.6,15.9,15.2,9.9,6.5,11.3,20.4,15.9,13.7,11.3,16.1,22.4,15.0,9.3,14.5,12.8,11.4,12.3,16.5,16.9,14.7,13.3,10.5
THOC6,2.2,3.8,3.9,2.8,3.1,3.0,8.9,4.7,3.0,6.4,3.9,3.2,4.0,4.2,4.2,2.1,3.2,3.3,2.6,2.0,7.1,2.6,3.0,4.3,2.0,3.0,5.7,2.5,8.0,3.1,4.4,3.7,2.7,11.7
THOC7,28.7,45.7,46.5,43.8,39.3,29.1,39.4,58.0,20.6,29.3,47.0,46.6,50.4,41.3,34.0,26.1,29.4,43.1,67.6,49.5,28.3,62.8,48.5,39.7,56.0,51.3,33.5,32.9,39.0,46.0,53.6,47.9,47.0,31.2
